"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-24B93D8DB0E8F500340D","COMM-F76C27121216617EB8BF","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-D8672A9510ADFF8C1C47","COMM-E63E5AB9F2770EE2F9DF","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1519DFD8B8E08F25FD1E","COMM-E63E5AB9F2770EE2F9DF","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EF843B7A01BCDC129CBF","COMM-716EF52F019FD65A3302","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-824B12964766E48E24FA","COMM-716EF52F019FD65A3302","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1451498CC832A974A30D","COMM-3DBA4C6972914ECC1602","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E76419C627D4C584036F","COMM-3DBA4C6972914ECC1602","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A489B93AF32BBAF81B54","COMM-8DA30AF3750EA2FE741D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8050AF6C4D760B3E55D0","COMM-8DA30AF3750EA2FE741D","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5A20AFBDD11F02F29146","COMM-8DA30AF3750EA2FE741D","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-99E4BDEA7780C87D57EE","COMM-2FD0EEE838CD59AB357D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8BDE08C3E6A543094808","COMM-2FD0EEE838CD59AB357D","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-17DE7EC2CD218958350E","COMM-F839C7CFF8E23B7FD779","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5772B8ED4C2AF49476F6","COMM-F839C7CFF8E23B7FD779","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-34E6EA9930D7228F448B","COMM-64D93E1703B8B718D32A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-92AA8675E5BA75FF20C0","COMM-64D93E1703B8B718D32A","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-E179F4CFF802685DE07B","COMM-B4A8B4FEA4E33C6764A8","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0EFA28B118E7E38DB0B4","COMM-B4A8B4FEA4E33C6764A8","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EA7A7D5398D4A44B690D","COMM-56FB6D30E66F97F1C770","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8120203AD5AED2F3AB00","COMM-56FB6D30E66F97F1C770","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6C16677100F04DD1475D","COMM-B57C541790105A580FCA","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-09833025A02471408A57","COMM-B57C541790105A580FCA","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-DF12A46596B0460EC755","COMM-BC9855C116A800A3F5E2","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-79A8681CEC6D4C30C83D","COMM-BC9855C116A800A3F5E2","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-47FFCC2AC8F55842D04C","COMM-AE42E29745A5B81CA072","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-500F14B7E23190473B2D","COMM-AE42E29745A5B81CA072","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A45E6841D7F130AABEB8","COMM-A25EFD87C47AB4FFA212","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-79F89E5CEA08A8078960","COMM-A25EFD87C47AB4FFA212","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-14C5D5738FD920493F12","COMM-BF6B5A12613E5919D521","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4F8883A52EC7C24F76EA","COMM-BF6B5A12613E5919D521","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9252AAFB1A2FDAE33F69","COMM-BF6B5A12613E5919D521","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-E3DAB72606EC04E470E9","COMM-62D16FF617B4F2EB0909","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E16237324712802F5017","COMM-62D16FF617B4F2EB0909","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-73E763EF5FFACFD9D3E5","COMM-C5BD8B17131963A7A945","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6B4EC250D381FE0A586B","COMM-C5BD8B17131963A7A945","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F517253A61914C0E9C16","COMM-ABB3E36406C5A8AD87F1","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6901C77E8D524E576A03","COMM-ABB3E36406C5A8AD87F1","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1D35059B996FA2D6D487","COMM-7C9FB0AF574A2D02B1D1","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4795CDFDC974B38A539A","COMM-7C9FB0AF574A2D02B1D1","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8709992801F974BE26F8","COMM-7C9FB0AF574A2D02B1D1","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-2BA8BE0ED079BA5F9216","COMM-580F66BE61B9D095B0E6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3CDC9B7741762C941593","COMM-580F66BE61B9D095B0E6","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0E5FC642E0AE917B84A6","COMM-C23A4BEE85C13357C80A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-E018D016041357A31D81","COMM-C23A4BEE85C13357C80A","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B70E7DDE8ACDE8D65B0D","COMM-C23A4BEE85C13357C80A","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-38A7712156287A73E495","COMM-5EE31BCE92A743FA481B","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-08BC8859904FA9A13A56","COMM-5EE31BCE92A743FA481B","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C0549486D6B4050EEE36","COMM-0A4D4ED0B89FCF4D8E47","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-80756F17567E9D287CA5","COMM-0A4D4ED0B89FCF4D8E47","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1DD2FC0076B9C6707FCE","COMM-7A86C50CA290A4C65AE6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7CEDB90AD4D23CA0554F","COMM-7A86C50CA290A4C65AE6","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2ACE34FE4DB84D43AD00","COMM-70703ED9D351DABCA2DA","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9B651E71C62E32B333F8","COMM-70703ED9D351DABCA2DA","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-092BD3C0512714B9B0A4","COMM-82E8263BAAB2D71E8D85","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A6BE80F020B9D097FD84","COMM-82E8263BAAB2D71E8D85","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-15EBEECBE207302C31EB","COMM-9D440B73087037E2B42D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CB1DC1E40A158C133D02","COMM-9D440B73087037E2B42D","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8BAB95DD4060668CF403","COMM-9D440B73087037E2B42D","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-2B8B4BB9853042F8CCD6","COMM-E0BF05FA08A8186FF882","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-49FEEFFABEA5BFC8484D","COMM-E0BF05FA08A8186FF882","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-DDC0CBBC816F07A333F7","COMM-F2651542C8B34F70AE8A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4F9E2D5DA00BB0BE927A","COMM-F2651542C8B34F70AE8A","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EAA183D7CBF4D94BC7A3","COMM-16475E6BDC005B17F11B","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FF3EC08FBF6BE8558EA8","COMM-16475E6BDC005B17F11B","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-63685DE4400B05631785","COMM-2BD873C71BDEAA9483A2","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FFFB8C090EC972210E3A","COMM-2BD873C71BDEAA9483A2","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-780DD767D45609FA041A","COMM-1AC2C8233E67D27ADF3D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FFB17A144188B9B49AFB","COMM-1AC2C8233E67D27ADF3D","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C91497923789A085C837","COMM-7134F9B0179EF548AA15","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5C9374DC840A3D82B718","COMM-7134F9B0179EF548AA15","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3FA1BB93F37723CB870D","COMM-49965922572645D3FEDC","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-90BC2A94EF272CDC3EAF","COMM-49965922572645D3FEDC","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-49086462E06C67A14A04","COMM-FF25B91F1150E2D6C177","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-575E15888872765E1520","COMM-FF25B91F1150E2D6C177","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-8D5DF1B8AF2398278F8B","COMM-F3FF4948BA653BE81EA1","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2EA97426CA70AE534770","COMM-F3FF4948BA653BE81EA1","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-15C941EC3725F7185258","COMM-6F284846422BA7117842","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-608E0BAAB0A7B28C1F10","COMM-6F284846422BA7117842","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-AC838A4FBA8E9BC2F7E9","COMM-6F284846422BA7117842","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-9A5098350C8EDA1D9893","COMM-3A12A2CB571BA0F72636","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F73C3136FFAEA75EFEB0","COMM-3A12A2CB571BA0F72636","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9E87A35C2C269E3842B2","COMM-272B2824BA29218B6919","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-AA8F641F87A3E7DC7C73","COMM-272B2824BA29218B6919","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A27E047B5E6BD788774B","COMM-23C6DC0C77BD3A3FBA94","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F43A7B3F165305CFF751","COMM-23C6DC0C77BD3A3FBA94","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-FB0967A834F6758BFA4F","COMM-2A8789FAD2BE2E4F0B80","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-03245275521A4289B6B0","COMM-2A8789FAD2BE2E4F0B80","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F0FAC5B4EB7DBC1551BC","COMM-1DB7442E383CF9118DCC","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CEB72372BE80A9471FED","COMM-1DB7442E383CF9118DCC","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-F9483BDD2915EC3D5FFC","COMM-A19E83E62384B013B702","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5A950D06D24DAB66D895","COMM-A19E83E62384B013B702","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DC50CC8D7454EDFCDB7B","COMM-9F54BAC626D0A9F3CC0D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F3C4E3D5220E4C53C2DD","COMM-9F54BAC626D0A9F3CC0D","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-02C1F01E28A0494EE034","COMM-40138510021B7E1E4814","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DC423DA9406A80C9DB6F","COMM-40138510021B7E1E4814","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-61BA70C8539BB7AED4AC","COMM-2432C56CA849CD58AD47","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8B8455802B86FE7A18E4","COMM-2432C56CA849CD58AD47","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-A37CBF2894E70D8AB060","COMM-E144D6102E108F4FF9A6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-989976BA1CD7F23F9C8E","COMM-E144D6102E108F4FF9A6","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-8E60D7EE0F32A8E7E398","COMM-F74D28E732AED99F46E6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-ACC7DEB7501CB514EA4A","COMM-F74D28E732AED99F46E6","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F8819E990343BF8000B3","COMM-6F0B05BC53E2AFAE98AF","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B43E3D4E6E36E0F656D4","COMM-6F0B05BC53E2AFAE98AF","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E379708FA7E4F2DFF8DC","COMM-6F0B05BC53E2AFAE98AF","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-3926265175EDAAF5BD8A","COMM-81E54FBFE94D3E9A3C93","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C1BB295E8FB50C741ABF","COMM-81E54FBFE94D3E9A3C93","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3AC6480A401DC5CE5594","COMM-81E54FBFE94D3E9A3C93","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-675ECA9CE97245C29B3B","COMM-DDAFFFC9E2E0237C0414","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F0DEDFA9E0F01087E004","COMM-DDAFFFC9E2E0237C0414","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-473908A2F705E5A43240","COMM-1F67AFB83498896B5D8D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-614AA6BE4554FD3E890F","COMM-1F67AFB83498896B5D8D","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-5C3FF484B7AC668E8A9D","COMM-DDA38FC0141B0B6E6766","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9FBADC314B9E79D6265F","COMM-DDA38FC0141B0B6E6766","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A5E0AD427E00E2D01C0A","COMM-DDA38FC0141B0B6E6766","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-7B0E30D92578ED60E2D6","COMM-C66B07823C720CC086C9","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8B7E015E0D3B552BC80B","COMM-C66B07823C720CC086C9","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9D558A423E2BA7973EE3","COMM-A780F61FE4E900E35BAD","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7C92CF67EBABDD6209D5","COMM-A780F61FE4E900E35BAD","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C268F3B01E002FC42E88","COMM-15D0B8A8998DFB71CE75","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-835836DC5778471D1186","COMM-15D0B8A8998DFB71CE75","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D35BFD76A31B3ECAC495","COMM-15D0B8A8998DFB71CE75","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-91F381DF8224F3CA1267","COMM-5939D43D8D390D756BF3","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-ED16E5BE8209C77DC6A3","COMM-5939D43D8D390D756BF3","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0F31B413F211C9E0D910","COMM-5939D43D8D390D756BF3","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-61740FE07C88D1F81D0B","COMM-D51878E80ADDC2D038B9","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C219E82528DB70E0E145","COMM-D51878E80ADDC2D038B9","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A64A3DAC84574905B7AA","COMM-D51878E80ADDC2D038B9","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-899C54751ABF6AD6B8A0","COMM-D51878E80ADDC2D038B9","CAMP-1AD82558B838413D","CLICKED","2026-01-01T00:00:03Z"
"RCPT-C3BB1A656B7CB64164F5","COMM-4CFA01E59F97CD2A147F","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F47415852D23E1E68B43","COMM-4CFA01E59F97CD2A147F","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-3057F2F2D85A031A6B8E","COMM-A93A7CA834090A3790F2","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2121B25AF4492DD9A17E","COMM-A93A7CA834090A3790F2","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2485F944C65EA60EBE8E","COMM-4BE3DBD51FCFEA2D7898","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4607BEECAEFEC4566404","COMM-4BE3DBD51FCFEA2D7898","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-863391B5A16D770FDF35","COMM-12D209D298B19545F3A4","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BC71B67743F2DCDED59C","COMM-12D209D298B19545F3A4","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FBD4EE23CBC2F39E682F","COMM-12D209D298B19545F3A4","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-6F330E5AEA3234D2F512","COMM-12D209D298B19545F3A4","CAMP-1AD82558B838413D","CLICKED","2026-01-01T00:00:03Z"
"RCPT-CF97DBE761B6F24EF42F","COMM-436AD561563B3ECDD94A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-980B6D276A2C676EF25E","COMM-436AD561563B3ECDD94A","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4DC6561555AABCEB839F","COMM-81DDBAE790EEB761EF02","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EA9240EA40202BDC37AA","COMM-81DDBAE790EEB761EF02","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-945314B8ED67BED4F92D","COMM-BC4E9ED05A4B14AAA75E","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-498BBFB92277B727957D","COMM-BC4E9ED05A4B14AAA75E","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2A11332B5E10BD860827","COMM-BC4E9ED05A4B14AAA75E","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-4BE218FC72FC04EE391C","COMM-E7814317F950CEBF646C","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A839E38B96FA4911CAD5","COMM-E7814317F950CEBF646C","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-5A51288DBCD2B7AE723B","COMM-589456D1CE84D0A9F7C8","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DABD316F69DC5FF608B7","COMM-589456D1CE84D0A9F7C8","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-01771C63D6ECEB3562C9","COMM-936EA334EDC0C0A248A7","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0DBDB1BAD721499F4A63","COMM-936EA334EDC0C0A248A7","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FEBD43050A0989F4C4BC","COMM-936EA334EDC0C0A248A7","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-0E3DA6F6887208395730","COMM-936EA334EDC0C0A248A7","CAMP-1AD82558B838413D","CLICKED","2026-01-01T00:00:03Z"
"RCPT-8056BFB4B9344C57F573","COMM-160A0D0BFCC10FE501A8","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-63AAF5C97EE4A56421E8","COMM-160A0D0BFCC10FE501A8","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-6AB6F06ABE07F1E38D7A","COMM-53F06B8B3D73E5C9024A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-63FA3E1CBE0326602ABA","COMM-53F06B8B3D73E5C9024A","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-A03386B1B0CC342EDAFB","COMM-2CA0E28C046CD2E55DFF","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-10D637BAEB5130919DD3","COMM-2CA0E28C046CD2E55DFF","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A3FA2CE8B13A5D4CCAC2","COMM-0E540E515178A2737E35","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A286C0AD1B564C4492E9","COMM-0E540E515178A2737E35","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-57C25EAC59CC5B630A0A","COMM-0E540E515178A2737E35","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-CD0B1208BEF366D7A66F","COMM-93F0367E25D63704CD4B","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DE6D0BDF69F040CD386C","COMM-93F0367E25D63704CD4B","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-963488FB270438AC8808","COMM-634488F28DDE3CF5634D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-29EE0D12B1A9AC9B7A70","COMM-634488F28DDE3CF5634D","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A99221F71DF4D5E0EAA3","COMM-8858175C203603775639","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B47A3899DDE779594128","COMM-8858175C203603775639","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-A9ADC752A2C3D6C412E8","COMM-95EC07BD6B37BA9B0FF8","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-776CAF4F89D72A33151E","COMM-95EC07BD6B37BA9B0FF8","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-39F7A1EFF06291B35549","COMM-5657B698F9BE4DA382FE","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0A492A1218644FFD25B4","COMM-5657B698F9BE4DA382FE","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-ACE5BFFD950AFF6B25D9","COMM-B0289A114FCC78C5B29F","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-38262687A5892C9D4742","COMM-B0289A114FCC78C5B29F","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-51ABE684EB4C0484CF8B","COMM-B0289A114FCC78C5B29F","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-E717082A1AA20CA652BC","COMM-B0289A114FCC78C5B29F","CAMP-1AD82558B838413D","CLICKED","2026-01-01T00:00:03Z"
"RCPT-CD17024F79DE7A4AE08A","COMM-0F06E3C78BE32A1024C3","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-21A58786DE5C5D1D9703","COMM-0F06E3C78BE32A1024C3","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
