customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST02761,Wahab Sankaran,wahab853@yahoo.com,6087041430,40,Female,Delhi,Delhi,Seasoned Parents,2024-09-24,2024-09,EMAIL,INSTAGRAM,False,
CUST02762,Meera Nadkarni,meera.nadkarni@outlook.com,6217037860,33,Male,Mumbai,Maharashtra,Seasoned Parents,2025-09-01,2025-09,EMAIL,GOOGLE,False,
CUST02763,Lavanya Ravi,lavanya499@yahoo.com,6631447199,31,Female,Kolkata,West Bengal,Seasoned Parents,2025-03-31,2025-03,SMS,INSTAGRAM,False,
CUST02764,Lakshmi Saran,lakshmi617@hotmail.com,9738298059,30,Male,Hyderabad,Telangana,Dormant Customers,2025-08-26,2025-08,SMS,ORGANIC,False,
CUST02765,Siddharth Ghose,siddharth716@yahoo.com,8206258357,30,Male,Delhi,Delhi,Wellness Seekers,2025-12-09,2025-12,EMAIL,GOOGLE,False,
CUST02766,Vaishnavi Dewan,vaishnavi.dewan@gmail.com,8633381100,38,Male,Patna,Bihar,Dormant Customers,2025-07-06,2025-07,SMS,INSTAGRAM,False,
CUST02767,Raghav Rajagopalan,raghav.rajagopalan@gmail.com,6206006578,38,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-09-06,2025-09,EMAIL,ORGANIC,False,
CUST02768,Jagvi Sahni,jagvi.sahni@gmail.com,8994459200,33,Female,Bangalore,Karnataka,Premium Self-Care,2026-04-12,2026-04,EMAIL,INSTAGRAM,False,
CUST02769,Mitesh Mani,mitesh.mani@yahoo.com,7723255154,39,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-01-05,2025-01,RCS,REFERRAL,False,
CUST02770,Jeremiah Desai,jeremiah.desai@gmail.com,9268034595,26,Female,Ahmedabad,Gujarat,Premium Self-Care,2025-02-12,2025-02,RCS,ORGANIC,False,
CUST02771,Advay Bora,advay514@gmail.com,9975483601,38,Female,Mumbai,Maharashtra,Wellness Seekers,2025-11-08,2025-11,SMS,REFERRAL,False,
CUST02772,Amol Dhawan,amol.dhawan@yahoo.com,8479554097,27,Female,Bangalore,Karnataka,Wellness Seekers,2025-08-25,2025-08,WHATSAPP,INFLUENCER,False,
CUST02773,Vidhi Sarkar,vidhi212@gmail.com,7318917538,25,Male,Indore,Madhya Pradesh,Wellness Seekers,2024-10-13,2024-10,WHATSAPP,ORGANIC,False,
CUST02774,Laban Chad,laban.chad@gmail.com,8736092871,31,Female,Hyderabad,Telangana,Seasoned Parents,2025-02-26,2025-02,EMAIL,ORGANIC,False,
CUST02775,Laksh Sagar,laksh.sagar@hotmail.com,6652660868,38,Female,Pune,Maharashtra,Wellness Seekers,2025-05-07,2025-05,SMS,GOOGLE,False,
CUST02776,Tamanna Sandal,tamanna812@rediffmail.com,9573142769,38,Male,Hyderabad,Telangana,Premium Self-Care,2025-03-31,2025-03,WHATSAPP,INFLUENCER,False,
CUST02777,Pranit Sha,pranit.sha@hotmail.com,6777148921,29,Female,Mumbai,Maharashtra,New Parents,2024-10-13,2024-10,EMAIL,GOOGLE,False,
CUST02778,Yashodhara Samra,yashodhara.samra@gmail.com,7229085349,28,Male,Delhi,Delhi,New Parents,2026-04-04,2026-04,EMAIL,INSTAGRAM,False,
CUST02779,Shivani Rajagopalan,shivani336@rediffmail.com,6846225866,35,Female,Hyderabad,Telangana,Dormant Customers,2025-12-09,2025-12,EMAIL,ORGANIC,False,
CUST02780,Isha Kara,isha.kara@outlook.com,9159538275,27,Female,Delhi,Delhi,Wellness Seekers,2025-05-17,2025-05,RCS,INFLUENCER,False,
CUST02781,Quincy Samra,quincy396@hotmail.com,7817929420,26,Female,Mumbai,Maharashtra,New Parents,2025-10-14,2025-10,SMS,GOOGLE,False,
CUST02782,Abhimanyu Tara,abhimanyu220@rediffmail.com,7594458996,44,Female,Chandigarh,Punjab,Dormant Customers,2026-03-14,2026-03,WHATSAPP,ORGANIC,False,
CUST02783,Warjas Thaker,warjas.thaker@yahoo.com,7690514328,22,Female,Guwahati,Assam,Wellness Seekers,2024-09-13,2024-09,WHATSAPP,REFERRAL,False,
CUST02784,Amruta Roy,amruta.roy@gmail.com,7664402025,30,Female,Lucknow,Uttar Pradesh,Premium Self-Care,2024-11-30,2024-11,EMAIL,INFLUENCER,False,
CUST02785,Jeevika Bandi,jeevika429@gmail.com,7755494617,27,Female,Chandigarh,Punjab,Premium Self-Care,2025-07-03,2025-07,WHATSAPP,GOOGLE,False,
CUST02786,Baljiwan Subramanian,baljiwan.subramanian@rediffmail.com,9343208962,30,Male,Bangalore,Karnataka,Budget Families,2026-01-05,2026-01,WHATSAPP,WHATSAPP,False,
CUST02787,Jyoti Chowdhury,jyoti.chowdhury@outlook.com,8099509370,31,Female,Patna,Bihar,Seasoned Parents,2024-06-28,2024-06,EMAIL,WHATSAPP,False,
CUST02788,Vasatika Buch,vasatika.buch@gmail.com,7946803113,39,Female,Delhi,Delhi,Seasoned Parents,2026-05-19,2026-05,WHATSAPP,REFERRAL,False,
CUST02789,Lucky Vyas,lucky.vyas@gmail.com,9053202818,40,Male,Patna,Bihar,Budget Families,2025-04-27,2025-04,WHATSAPP,ORGANIC,False,
CUST02790,Ati Shroff,ati.shroff@gmail.com,8990791842,29,Male,Bhubaneswar,Odisha,Budget Families,2025-02-13,2025-02,EMAIL,ORGANIC,False,
CUST02791,Zansi Brar,zansi.brar@gmail.com,8306675649,24,Male,Ahmedabad,Gujarat,New Parents,2025-01-02,2025-01,WHATSAPP,INSTAGRAM,False,
CUST02792,Gaurang Korpal,gaurang.korpal@outlook.com,8028865655,36,Male,Guwahati,Assam,Budget Families,2024-10-10,2024-10,SMS,ORGANIC,False,
CUST02793,Urmi Brahmbhatt,urmi.brahmbhatt@gmail.com,8740011815,35,Male,Pune,Maharashtra,Premium Self-Care,2026-01-01,2026-01,EMAIL,REFERRAL,False,
CUST02794,Devika Bera,devika.bera@rediffmail.com,8522150629,25,Male,Bangalore,Karnataka,Premium Self-Care,2026-04-27,2026-04,RCS,INSTAGRAM,False,
CUST02795,Hemal Warrior,hemal.warrior@outlook.com,8377833471,31,Male,Hyderabad,Telangana,Premium Self-Care,2025-03-26,2025-03,RCS,REFERRAL,False,
CUST02796,Advay Singh,advay.singh@gmail.com,7196380957,28,Female,Pune,Maharashtra,Dormant Customers,2026-04-25,2026-04,EMAIL,INSTAGRAM,False,
CUST02797,Sudiksha Vala,sudiksha709@gmail.com,8121102884,28,Male,Mumbai,Maharashtra,Seasoned Parents,2026-01-20,2026-01,WHATSAPP,ORGANIC,False,
CUST02798,Upasna Narula,upasna749@yahoo.com,7452062331,28,Female,Kolkata,West Bengal,Seasoned Parents,2025-05-17,2025-05,EMAIL,REFERRAL,False,
CUST02799,Oviya Pandit,oviya586@yahoo.com,6872364389,25,Female,Guwahati,Assam,Premium Self-Care,2025-10-10,2025-10,EMAIL,INFLUENCER,False,
CUST02800,Chaitaly Mann,chaitaly.mann@yahoo.com,9036734694,25,Male,Delhi,Delhi,Budget Families,2025-04-12,2025-04,EMAIL,ORGANIC,False,
CUST02801,Oliver Banik,oliver379@outlook.com,7778247739,36,Male,Lucknow,Uttar Pradesh,Seasoned Parents,2025-07-16,2025-07,WHATSAPP,ORGANIC,False,
CUST02802,Daksha Lad,daksha663@gmail.com,8626925838,32,Female,Coimbatore,Tamil Nadu,New Parents,2024-07-15,2024-07,EMAIL,REFERRAL,False,
CUST02803,Darsh Solanki,darsh238@gmail.com,6297878606,37,Female,Bhopal,Madhya Pradesh,Premium Self-Care,2025-10-24,2025-10,WHATSAPP,INSTAGRAM,False,
CUST02804,Omkaar Behl,omkaar.behl@outlook.com,6013527422,31,Female,Patna,Bihar,Seasoned Parents,2024-07-11,2024-07,WHATSAPP,INSTAGRAM,False,
CUST02805,Bishakha Bala,bishakha155@yahoo.com,9928737901,34,Male,Chennai,Tamil Nadu,Budget Families,2026-01-16,2026-01,WHATSAPP,ORGANIC,False,
CUST02806,Bhavini Sundaram,bhavini435@gmail.com,6506777647,37,Male,Surat,Gujarat,Budget Families,2026-01-21,2026-01,WHATSAPP,REFERRAL,False,
CUST02807,Fitan Date,fitan.date@gmail.com,9552130209,31,Male,Jaipur,Rajasthan,New Parents,2024-11-21,2024-11,WHATSAPP,INSTAGRAM,False,
CUST02808,Yashasvi Bose,yashasvi.bose@gmail.com,9532299289,29,Male,Delhi,Delhi,Wellness Seekers,2025-01-20,2025-01,EMAIL,GOOGLE,False,
CUST02809,Arunima Krishnan,arunima504@gmail.com,8794187661,33,Female,Chennai,Tamil Nadu,New Parents,2025-05-17,2025-05,WHATSAPP,ORGANIC,False,
CUST02810,Kevin Mand,kevin.mand@yahoo.com,7739233477,25,Male,Ahmedabad,Gujarat,New Parents,2025-08-14,2025-08,EMAIL,GOOGLE,False,
CUST02811,Anvi Kurian,anvi.kurian@gmail.com,9982710345,22,Male,Bangalore,Karnataka,Wellness Seekers,2024-12-29,2024-12,EMAIL,INFLUENCER,False,
CUST02812,Akshay Choudhury,akshay156@gmail.com,6000587032,28,Female,Kolkata,West Bengal,Seasoned Parents,2025-08-10,2025-08,SMS,ORGANIC,False,
CUST02813,Owen Dora,owen990@gmail.com,8895045212,32,Female,Kolkata,West Bengal,New Parents,2025-01-05,2025-01,SMS,INFLUENCER,False,
CUST02814,Sanya Pingle,sanya.pingle@gmail.com,8806231798,38,Female,Delhi,Delhi,Wellness Seekers,2024-07-13,2024-07,WHATSAPP,GOOGLE,False,
CUST02815,Parth Lal,parth.lal@outlook.com,8367044443,43,Male,Pune,Maharashtra,Budget Families,2024-06-02,2024-06,EMAIL,INSTAGRAM,False,
CUST02816,Warinder Sundaram,warinder.sundaram@gmail.com,9651343830,40,Male,Lucknow,Uttar Pradesh,Dormant Customers,2024-08-17,2024-08,EMAIL,REFERRAL,False,
CUST02817,Pratyush Wable,pratyush.wable@outlook.com,8149993386,27,Female,Chennai,Tamil Nadu,Budget Families,2026-01-01,2026-01,EMAIL,GOOGLE,False,
CUST02818,Bachittar Oza,bachittar.oza@yahoo.com,9925071662,28,Female,Mumbai,Maharashtra,Budget Families,2026-05-02,2026-05,EMAIL,WHATSAPP,False,
CUST02819,Frado Dhillon,frado.dhillon@yahoo.com,8247218138,33,Male,Mumbai,Maharashtra,Budget Families,2025-04-05,2025-04,RCS,ORGANIC,False,
CUST02820,Mitesh Tandon,mitesh541@yahoo.com,9230439872,28,Male,Bangalore,Karnataka,Budget Families,2025-06-10,2025-06,RCS,ORGANIC,False,
CUST02821,Nitara Rajagopal,nitara439@yahoo.com,9222950332,34,Female,Nagpur,Maharashtra,Seasoned Parents,2024-09-21,2024-09,EMAIL,ORGANIC,False,
CUST02822,Wazir Sarraf,wazir.sarraf@rediffmail.com,7969328678,25,Female,Delhi,Delhi,Premium Self-Care,2025-07-10,2025-07,EMAIL,INFLUENCER,False,
CUST02823,Oliver Kade,oliver671@gmail.com,9911581306,22,Male,Kolkata,West Bengal,Wellness Seekers,2024-09-19,2024-09,EMAIL,INFLUENCER,False,
CUST02824,Hemani Bhagat,hemani.bhagat@hotmail.com,8215950013,43,Female,Delhi,Delhi,Premium Self-Care,2025-08-25,2025-08,EMAIL,INFLUENCER,False,
CUST02825,Aishani D’Alia,aishani.dalia@gmail.com,9158088054,27,Female,Bangalore,Karnataka,Premium Self-Care,2026-04-10,2026-04,RCS,GOOGLE,False,
CUST02826,Charles Ganesh,charles628@hotmail.com,8335350993,37,Male,Chandigarh,Punjab,Premium Self-Care,2024-10-24,2024-10,EMAIL,GOOGLE,False,
CUST02827,Ucchal Rastogi,ucchal.rastogi@outlook.com,8611400929,26,Female,Jaipur,Rajasthan,Wellness Seekers,2025-12-11,2025-12,EMAIL,GOOGLE,False,
CUST02828,Vamakshi Mitra,vamakshi.mitra@outlook.com,9776988707,32,Male,Mumbai,Maharashtra,Budget Families,2024-06-19,2024-06,SMS,REFERRAL,False,
CUST02829,Vamakshi Walia,vamakshi801@hotmail.com,6175477184,30,Male,Hyderabad,Telangana,Seasoned Parents,2025-02-25,2025-02,EMAIL,ORGANIC,False,
CUST02830,Vivaan Raghavan,vivaan230@gmail.com,7405518920,37,Male,Mumbai,Maharashtra,Wellness Seekers,2024-08-24,2024-08,EMAIL,INFLUENCER,False,
CUST02831,Madhavi Som,madhavi628@hotmail.com,8078506894,31,Male,Chennai,Tamil Nadu,Budget Families,2025-02-07,2025-02,SMS,GOOGLE,False,
CUST02832,Adweta Dhillon,adweta252@gmail.com,8697090634,42,Female,Kolkata,West Bengal,Seasoned Parents,2024-10-10,2024-10,SMS,REFERRAL,False,
CUST02833,Radhika Arora,radhika.arora@gmail.com,7447040740,39,Male,Mumbai,Maharashtra,Premium Self-Care,2025-02-23,2025-02,WHATSAPP,INSTAGRAM,False,
CUST02834,Bhavya Sen,bhavya540@yahoo.com,7992702587,43,Female,Bangalore,Karnataka,Premium Self-Care,2025-03-29,2025-03,WHATSAPP,REFERRAL,False,
CUST02835,Lavanya Mutti,lavanya.mutti@yahoo.com,6064565143,34,Female,Hyderabad,Telangana,New Parents,2025-01-06,2025-01,SMS,INSTAGRAM,False,
CUST02836,Benjamin Chatterjee,benjamin.chatterjee@gmail.com,6833781289,36,Female,Nagpur,Maharashtra,Seasoned Parents,2025-09-29,2025-09,WHATSAPP,INSTAGRAM,False,
CUST02837,Irya Sankaran,irya.sankaran@outlook.com,7371431072,40,Female,Bhubaneswar,Odisha,Dormant Customers,2026-03-30,2026-03,EMAIL,ORGANIC,False,
CUST02838,Anjali Nayak,anjali.nayak@hotmail.com,8253115070,39,Female,Mumbai,Maharashtra,Seasoned Parents,2025-03-16,2025-03,EMAIL,GOOGLE,False,
CUST02839,Anamika Loke,anamika535@gmail.com,8799364695,35,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2024-10-22,2024-10,EMAIL,WHATSAPP,False,
CUST02840,Guneet Kumer,guneet.kumer@hotmail.com,6144331406,45,Male,Hyderabad,Telangana,Dormant Customers,2024-12-16,2024-12,WHATSAPP,ORGANIC,False,
CUST02841,Mahika Shenoy,mahika.shenoy@gmail.com,9978406292,39,Female,Hyderabad,Telangana,Seasoned Parents,2026-02-09,2026-02,EMAIL,GOOGLE,False,
CUST02842,Wyatt Hayer,wyatt.hayer@gmail.com,6545464501,37,Male,Jaipur,Rajasthan,Seasoned Parents,2025-07-25,2025-07,WHATSAPP,ORGANIC,False,
CUST02843,Zinal Nazareth,zinal.nazareth@gmail.com,8253489023,28,Female,Nagpur,Maharashtra,Seasoned Parents,2025-04-27,2025-04,EMAIL,ORGANIC,False,
CUST02844,Pranit Munshi,pranit.munshi@gmail.com,9023698439,34,Female,Patna,Bihar,Seasoned Parents,2024-09-23,2024-09,SMS,INSTAGRAM,False,
CUST02845,Advaith Anand,advaith.anand@outlook.com,9712428763,25,Male,Pune,Maharashtra,Premium Self-Care,2025-04-23,2025-04,WHATSAPP,INSTAGRAM,False,
CUST02846,Ekansh Arora,ekansh990@gmail.com,8037714596,42,Female,Bangalore,Karnataka,Premium Self-Care,2024-12-22,2024-12,RCS,INSTAGRAM,False,
CUST02847,Nisha Chaudhari,nisha.chaudhari@hotmail.com,6220462500,35,Male,Lucknow,Uttar Pradesh,Premium Self-Care,2026-04-18,2026-04,WHATSAPP,GOOGLE,False,
CUST02848,Hemang Sehgal,hemang388@yahoo.com,9289390642,32,Female,Bangalore,Karnataka,Seasoned Parents,2026-03-04,2026-03,EMAIL,REFERRAL,False,
CUST02849,Indali Kanda,indali.kanda@outlook.com,9894758014,32,Female,Pune,Maharashtra,New Parents,2024-08-04,2024-08,WHATSAPP,ORGANIC,False,
CUST02850,Bhanumati Krishnamurthy,bhanumati256@yahoo.com,9597783813,24,Female,Bangalore,Karnataka,Wellness Seekers,2025-06-13,2025-06,EMAIL,INFLUENCER,False,
CUST02851,Reyansh Bandi,reyansh.bandi@gmail.com,7460057213,35,Male,Kolkata,West Bengal,Wellness Seekers,2024-11-13,2024-11,WHATSAPP,WHATSAPP,False,
CUST02852,Arjun Chanda,arjun.chanda@gmail.com,7971883288,37,Female,Bangalore,Karnataka,Dormant Customers,2025-03-24,2025-03,EMAIL,GOOGLE,False,
CUST02853,Dakshesh Kalla,dakshesh618@rediffmail.com,9408285892,33,Male,Delhi,Delhi,Premium Self-Care,2026-02-26,2026-02,WHATSAPP,INFLUENCER,False,
CUST02854,Jairaj Dar,jairaj647@gmail.com,7282288383,34,Female,Nagpur,Maharashtra,Seasoned Parents,2025-06-22,2025-06,SMS,WHATSAPP,False,
CUST02855,Gabriel De,gabriel492@gmail.com,9074350206,29,Male,Mumbai,Maharashtra,Wellness Seekers,2025-01-26,2025-01,EMAIL,WHATSAPP,False,
CUST02856,Keya Goyal,keya.goyal@rediffmail.com,6355333920,23,Female,Chennai,Tamil Nadu,Dormant Customers,2024-11-01,2024-11,WHATSAPP,REFERRAL,False,
CUST02857,Indrajit Gour,indrajit.gour@gmail.com,7119916101,28,Male,Delhi,Delhi,Seasoned Parents,2026-01-06,2026-01,EMAIL,GOOGLE,False,
CUST02858,Zehaan Menon,zehaan369@gmail.com,6316246551,28,Female,Mumbai,Maharashtra,Seasoned Parents,2025-09-04,2025-09,WHATSAPP,WHATSAPP,False,
CUST02859,Unni Borra,unni.borra@gmail.com,8834079733,42,Female,Mumbai,Maharashtra,Seasoned Parents,2025-05-07,2025-05,SMS,INSTAGRAM,False,
CUST02860,Sudiksha Malhotra,sudiksha.malhotra@yahoo.com,9654037421,38,Female,Delhi,Delhi,Wellness Seekers,2024-11-07,2024-11,RCS,INFLUENCER,False,
CUST02861,Prisha Naik,prisha.naik@gmail.com,8027543303,32,Male,Kochi,Kerala,Seasoned Parents,2025-01-26,2025-01,EMAIL,REFERRAL,False,
CUST02862,Aarini Edwin,aarini.edwin@gmail.com,8040882139,34,Male,Bangalore,Karnataka,New Parents,2026-05-01,2026-05,WHATSAPP,INSTAGRAM,False,
CUST02863,Ethan Malhotra,ethan.malhotra@gmail.com,8842074091,31,Male,Patna,Bihar,Seasoned Parents,2025-06-16,2025-06,EMAIL,ORGANIC,False,
CUST02864,David Raja,david612@outlook.com,6358032664,32,Female,Pune,Maharashtra,Budget Families,2025-03-16,2025-03,SMS,INSTAGRAM,False,
CUST02865,Lipika Natarajan,lipika.natarajan@gmail.com,8649680353,38,Male,Hyderabad,Telangana,Budget Families,2025-06-17,2025-06,SMS,ORGANIC,False,
CUST02866,Darpan Kuruvilla,darpan952@gmail.com,6439313578,29,Female,Pune,Maharashtra,Seasoned Parents,2025-12-22,2025-12,EMAIL,ORGANIC,False,
CUST02867,Alka Gokhale,alka.gokhale@yahoo.com,6260411384,25,Male,Chennai,Tamil Nadu,New Parents,2025-01-29,2025-01,EMAIL,INFLUENCER,False,
CUST02868,Ridhi Boase,ridhi.boase@outlook.com,8450788195,45,Female,Jaipur,Rajasthan,Dormant Customers,2024-10-13,2024-10,RCS,ORGANIC,False,
CUST02869,Vyanjana Iyer,vyanjana.iyer@gmail.com,7495318531,29,Female,Bangalore,Karnataka,Dormant Customers,2025-08-05,2025-08,WHATSAPP,REFERRAL,False,
CUST02870,Maya Gokhale,maya632@yahoo.com,6956713973,39,Male,Bangalore,Karnataka,Premium Self-Care,2025-10-04,2025-10,EMAIL,INSTAGRAM,False,
CUST02871,Vyanjana Chopra,vyanjana59@gmail.com,9080987783,24,Male,Coimbatore,Tamil Nadu,Dormant Customers,2025-11-04,2025-11,EMAIL,INSTAGRAM,False,
CUST02872,Maanas Zachariah,maanas.zachariah@hotmail.com,6705227683,28,Female,Bhopal,Madhya Pradesh,Premium Self-Care,2026-03-02,2026-03,EMAIL,GOOGLE,False,
CUST02873,Raagini Kamdar,raagini.kamdar@outlook.com,8042510813,38,Male,Coimbatore,Tamil Nadu,Wellness Seekers,2025-02-22,2025-02,RCS,ORGANIC,False,
CUST02874,Hitesh Sathe,hitesh158@gmail.com,6827651304,42,Male,Hyderabad,Telangana,Seasoned Parents,2024-07-28,2024-07,EMAIL,ORGANIC,False,
CUST02875,Aashi Chauhan,aashi.chauhan@hotmail.com,6521257230,27,Female,Lucknow,Uttar Pradesh,Premium Self-Care,2026-04-30,2026-04,RCS,INSTAGRAM,False,
CUST02876,Bakhshi Bora,bakhshi190@gmail.com,6665828418,32,Female,Chennai,Tamil Nadu,Wellness Seekers,2025-04-12,2025-04,RCS,WHATSAPP,False,
CUST02877,Ekavir Krishna,ekavir.krishna@hotmail.com,8262672934,27,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-09-03,2025-09,EMAIL,REFERRAL,False,
CUST02878,Sanaya Bahl,sanaya461@gmail.com,9160300719,33,Female,Delhi,Delhi,Wellness Seekers,2025-10-05,2025-10,WHATSAPP,ORGANIC,False,
CUST02879,Widisha Dixit,widisha.dixit@yahoo.com,6495237386,44,Female,Pune,Maharashtra,Dormant Customers,2025-07-06,2025-07,WHATSAPP,ORGANIC,False,
CUST02880,Aadi Barad,aadi.barad@gmail.com,9801123448,30,Female,Delhi,Delhi,Wellness Seekers,2024-10-30,2024-10,WHATSAPP,GOOGLE,False,
CUST02881,Madhavi Lata,madhavi826@yahoo.com,8006530190,33,Female,Bangalore,Karnataka,Seasoned Parents,2025-12-04,2025-12,WHATSAPP,REFERRAL,False,
CUST02882,Max Narayan,max874@rediffmail.com,8508351171,36,Male,Chandigarh,Punjab,Seasoned Parents,2026-01-08,2026-01,WHATSAPP,REFERRAL,False,
CUST02883,Mahika Aggarwal,mahika.aggarwal@rediffmail.com,9390317125,26,Female,Delhi,Delhi,New Parents,2025-07-11,2025-07,EMAIL,WHATSAPP,True,SC005
CUST02884,Yutika Swaminathan,yutika.swaminathan@gmail.com,7080429718,43,Male,Mumbai,Maharashtra,Premium Self-Care,2025-05-23,2025-05,WHATSAPP,ORGANIC,False,
CUST02885,Vanya Sarin,vanya719@gmail.com,6389273811,40,Male,Mumbai,Maharashtra,Seasoned Parents,2024-08-27,2024-08,EMAIL,REFERRAL,False,
CUST02886,Netra Boase,netra78@gmail.com,8346142069,31,Female,Bhopal,Madhya Pradesh,Dormant Customers,2024-08-04,2024-08,SMS,INFLUENCER,False,
CUST02887,Upkaar Aggarwal,upkaar.aggarwal@yahoo.com,6452109055,29,Female,Chennai,Tamil Nadu,Premium Self-Care,2025-01-29,2025-01,WHATSAPP,INFLUENCER,False,
CUST02888,Leena Subramaniam,leena.subramaniam@gmail.com,8230381842,25,Male,Hyderabad,Telangana,Budget Families,2025-01-12,2025-01,SMS,ORGANIC,False,
CUST02889,Jairaj Wason,jairaj368@yahoo.com,7740554262,31,Female,Indore,Madhya Pradesh,Budget Families,2026-04-26,2026-04,SMS,INFLUENCER,False,
CUST02890,Jagrati Nath,jagrati449@gmail.com,7557856837,42,Female,Chandigarh,Punjab,Dormant Customers,2025-12-26,2025-12,SMS,GOOGLE,False,
CUST02891,Chavvi Rattan,chavvi.rattan@gmail.com,7414189852,33,Male,Bangalore,Karnataka,Budget Families,2025-10-01,2025-10,WHATSAPP,GOOGLE,False,
CUST02892,Christopher Chana,christopher.chana@gmail.com,9001698184,25,Female,Ahmedabad,Gujarat,Budget Families,2025-06-14,2025-06,WHATSAPP,WHATSAPP,False,
CUST02893,Jasmit Warrior,jasmit588@gmail.com,6636851038,27,Male,Lucknow,Uttar Pradesh,Premium Self-Care,2024-10-06,2024-10,EMAIL,ORGANIC,False,
CUST02894,Harini Buch,harini234@outlook.com,9270740013,33,Male,Kolkata,West Bengal,Dormant Customers,2026-05-15,2026-05,SMS,ORGANIC,False,
CUST02895,Tripti Mann,tripti.mann@gmail.com,6912829937,31,Female,Delhi,Delhi,Premium Self-Care,2025-02-25,2025-02,EMAIL,INFLUENCER,False,
CUST02896,Samaksh Goda,samaksh.goda@gmail.com,9592103471,35,Female,Kochi,Kerala,Budget Families,2024-08-22,2024-08,WHATSAPP,INSTAGRAM,False,
CUST02897,Balveer Rajagopalan,balveer288@yahoo.com,7826092285,32,Male,Chennai,Tamil Nadu,Budget Families,2025-05-27,2025-05,SMS,ORGANIC,False,
CUST02898,Rayaan Mistry,rayaan.mistry@gmail.com,9784149145,30,Male,Bangalore,Karnataka,Wellness Seekers,2026-02-24,2026-02,EMAIL,ORGANIC,False,
CUST02899,Madhavi Chhabra,madhavi.chhabra@rediffmail.com,8525641568,35,Female,Hyderabad,Telangana,Wellness Seekers,2026-03-06,2026-03,WHATSAPP,GOOGLE,False,
CUST02900,Jagrati Sur,jagrati144@gmail.com,6630926781,38,Male,Mumbai,Maharashtra,Premium Self-Care,2024-06-09,2024-06,WHATSAPP,WHATSAPP,False,
CUST02901,Frado Sarma,frado.sarma@gmail.com,9883662640,28,Male,Delhi,Delhi,Seasoned Parents,2026-03-05,2026-03,WHATSAPP,GOOGLE,False,
CUST02902,Ranveer Dey,ranveer.dey@gmail.com,7680628946,35,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2024-12-17,2024-12,WHATSAPP,ORGANIC,False,
CUST02903,Balendra Hans,balendra.hans@hotmail.com,7055816494,33,Male,Mumbai,Maharashtra,Seasoned Parents,2024-06-30,2024-06,RCS,INSTAGRAM,False,
CUST02904,Aryan Khare,aryan.khare@gmail.com,9366126260,37,Female,Hyderabad,Telangana,Premium Self-Care,2026-02-04,2026-02,EMAIL,REFERRAL,False,
CUST02905,Vrinda Ramachandran,vrinda710@yahoo.com,8891264840,43,Male,Chennai,Tamil Nadu,Premium Self-Care,2026-02-16,2026-02,EMAIL,GOOGLE,False,
CUST02906,Dev Zachariah,dev.zachariah@gmail.com,9889935440,41,Female,Mumbai,Maharashtra,Dormant Customers,2025-08-13,2025-08,SMS,ORGANIC,False,
CUST02907,Darika Tata,darika.tata@gmail.com,9887573667,37,Female,Surat,Gujarat,Seasoned Parents,2025-07-28,2025-07,WHATSAPP,REFERRAL,False,
CUST02908,Shivani Babu,shivani.babu@gmail.com,6407534079,33,Male,Delhi,Delhi,Premium Self-Care,2026-01-14,2026-01,RCS,INSTAGRAM,False,
CUST02909,Balhaar Nori,balhaar.nori@outlook.com,8923143251,34,Female,Bangalore,Karnataka,Premium Self-Care,2025-12-28,2025-12,EMAIL,GOOGLE,False,
CUST02910,Daksh Nazareth,daksh.nazareth@gmail.com,8107677907,30,Male,Bangalore,Karnataka,Wellness Seekers,2026-03-08,2026-03,WHATSAPP,INSTAGRAM,False,
CUST02911,Brijesh Ravi,brijesh629@rediffmail.com,7897295641,30,Female,Delhi,Delhi,New Parents,2025-07-11,2025-07,WHATSAPP,ORGANIC,False,
CUST02912,Jagat Kakar,jagat.kakar@outlook.com,6039744228,34,Other,Mumbai,Maharashtra,Seasoned Parents,2026-05-07,2026-05,SMS,REFERRAL,False,
CUST02913,Tara Yadav,tara.yadav@gmail.com,7172864929,31,Female,Jaipur,Rajasthan,New Parents,2026-05-29,2026-05,WHATSAPP,REFERRAL,False,
CUST02914,Manthan Kaul,manthan.kaul@gmail.com,7023349893,26,Female,Patna,Bihar,Dormant Customers,2024-08-29,2024-08,SMS,INFLUENCER,False,
CUST02915,Ekbal Bansal,ekbal.bansal@yahoo.com,9313859767,26,Male,Delhi,Delhi,Budget Families,2026-02-05,2026-02,SMS,REFERRAL,False,
CUST02916,Lohit Suresh,lohit.suresh@gmail.com,9191027266,28,Female,Kolkata,West Bengal,Budget Families,2025-05-31,2025-05,WHATSAPP,ORGANIC,False,
CUST02917,Anirudh Sinha,anirudh.sinha@gmail.com,6451022053,24,Female,Jaipur,Rajasthan,New Parents,2025-03-06,2025-03,SMS,ORGANIC,False,
CUST02918,Chakradev Kibe,chakradev.kibe@gmail.com,9524106990,42,Male,Chandigarh,Punjab,Premium Self-Care,2025-08-26,2025-08,RCS,REFERRAL,False,
