"communication_id","campaign_id","customer_id","channel","campaign_type","message","status","retry_count","created_at"
"COMM-95EC07BD6B37BA9B0FF8","CAMP-1AD82558B838413D","CUST03754","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5657B698F9BE4DA382FE","CAMP-1AD82558B838413D","CUST03750","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B0289A114FCC78C5B29F","CAMP-1AD82558B838413D","CUST03388","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0F06E3C78BE32A1024C3","CAMP-1AD82558B838413D","CUST03412","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0218B2E5E9460E370C3E","CAMP-1AD82558B838413D","CUST03416","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A8FA7488286B974E2FCB","CAMP-1AD82558B838413D","CUST03492","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A93F64EFCB675B747597","CAMP-1AD82558B838413D","CUST03509","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-09FC3ED18F3FC934FD98","CAMP-1AD82558B838413D","CUST03515","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3C4A6550AD289762D75C","CAMP-1AD82558B838413D","CUST03520","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-62855B4ADF480BE00AE8","CAMP-1AD82558B838413D","CUST03528","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-47210681005BEE49BA7B","CAMP-1AD82558B838413D","CUST03551","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0F1358132E3F204D0706","CAMP-1AD82558B838413D","CUST03556","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B79A6E27C6D2F54F879A","CAMP-1AD82558B838413D","CUST03561","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C94D06336280015B406E","CAMP-1AD82558B838413D","CUST04085","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A3D191193C65B7700D6F","CAMP-1AD82558B838413D","CUST03568","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5DF634C5893C9F92F74B","CAMP-1AD82558B838413D","CUST03591","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0D1975DEB3CC52879526","CAMP-1AD82558B838413D","CUST03606","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E63089A1F04BF33B5AE6","CAMP-1AD82558B838413D","CUST03628","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DE8DFF2A1DD3B74DA073","CAMP-1AD82558B838413D","CUST03642","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5A18E5EB518BF37708DF","CAMP-1AD82558B838413D","CUST03662","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4F5EB4F683C7EA600342","CAMP-1AD82558B838413D","CUST03665","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-ABA529B4D376490275CF","CAMP-1AD82558B838413D","CUST03689","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E6AA4028A2ABBEE61353","CAMP-1AD82558B838413D","CUST03698","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C2A37EF1DC0C1CC0D375","CAMP-1AD82558B838413D","CUST03706","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-49DA16E6E8E3051D1302","CAMP-1AD82558B838413D","CUST03729","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C25E9866E51B7DFA796D","CAMP-1AD82558B838413D","CUST03739","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FB2F667C71D33F9EEF85","CAMP-1AD82558B838413D","CUST03583","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-BAA7A4CFEAA8E0027352","CAMP-1AD82558B838413D","CUST04872","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D52B9D3500B5C6B73AE8","CAMP-1AD82558B838413D","CUST04116","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A8D2668527970916C302","CAMP-1AD82558B838413D","CUST04130","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F5B04E9FB7728E7FCA6A","CAMP-1AD82558B838413D","CUST04505","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AB7DB42A5212B16BB93D","CAMP-1AD82558B838413D","CUST04506","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D25FE69CD033F41372BD","CAMP-1AD82558B838413D","CUST04514","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FBA49AFDE7E310C8BE2F","CAMP-1AD82558B838413D","CUST04536","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E33E5B6544F90D60F6F6","CAMP-1AD82558B838413D","CUST04555","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-85F8839FA29F2EFE917A","CAMP-1AD82558B838413D","CUST04562","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-718DB58A9FA7E74798D3","CAMP-1AD82558B838413D","CUST04580","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-EE9931031E8680A6F708","CAMP-1AD82558B838413D","CUST04682","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-634926243439FD3A01C8","CAMP-1AD82558B838413D","CUST04692","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E8D0AB30FE453BCA0FF4","CAMP-1AD82558B838413D","CUST04709","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-759E77F85BEB40042D4C","CAMP-1AD82558B838413D","CUST04712","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B837EEF57FCF298996BC","CAMP-1AD82558B838413D","CUST04715","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-46C3460C5B07D26EFA16","CAMP-1AD82558B838413D","CUST04716","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8F0ECE4B13F24529DA07","CAMP-1AD82558B838413D","CUST04733","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DBEAECE3DBF659C93200","CAMP-1AD82558B838413D","CUST04763","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D78FAE57D938A364EDE8","CAMP-1AD82558B838413D","CUST04770","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0ADA6CED9632888F0083","CAMP-1AD82558B838413D","CUST04778","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B4E142AC784E543BA93F","CAMP-1AD82558B838413D","CUST04792","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-83D06A0A4C0D0EC3F2E6","CAMP-1AD82558B838413D","CUST04797","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-82AF6A3A14B8888181B6","CAMP-1AD82558B838413D","CUST04805","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-58DDC79C9D657F2E3FCD","CAMP-1AD82558B838413D","CUST04814","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3B5356906AA06896B631","CAMP-1AD82558B838413D","CUST04821","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A8FD2DA80EFE2E2BA2EE","CAMP-1AD82558B838413D","CUST04822","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C472F7C05C47FF5F380B","CAMP-1AD82558B838413D","CUST04500","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-98F1A1D1F8EB12BDA62B","CAMP-1AD82558B838413D","CUST04493","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F778959BF035FF03F89A","CAMP-1AD82558B838413D","CUST04487","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1361A927734670D4F76D","CAMP-1AD82558B838413D","CUST04475","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2C4A74EDC557E26CDA09","CAMP-1AD82558B838413D","CUST04154","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6B3FB1CF6D6699C2992C","CAMP-1AD82558B838413D","CUST04172","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-96240325FD600F5DC7C7","CAMP-1AD82558B838413D","CUST04187","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F9AE65E177AA46382FB2","CAMP-1AD82558B838413D","CUST04196","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1FE485F30DA50031ACD5","CAMP-1AD82558B838413D","CUST04211","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6E02952F1F54B0AED029","CAMP-1AD82558B838413D","CUST04216","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6E79CACA6457A3C56BCA","CAMP-1AD82558B838413D","CUST04251","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6E85F898969C2DD9CACA","CAMP-1AD82558B838413D","CUST04261","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C127BD304FF42105A610","CAMP-1AD82558B838413D","CUST04268","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-70CE88DCCE00AB230F69","CAMP-1AD82558B838413D","CUST04298","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-DC982123B83363304FD0","CAMP-1AD82558B838413D","CUST04309","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7EB931288CF8302B5388","CAMP-1AD82558B838413D","CUST04118","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-764012672BE4DE197A3E","CAMP-1AD82558B838413D","CUST04318","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-196EE225FE1C79D59119","CAMP-1AD82558B838413D","CUST04331","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-50B5C2F7B9FD6AFD0315","CAMP-1AD82558B838413D","CUST04339","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7C5760F83086DB41FD2B","CAMP-1AD82558B838413D","CUST04343","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A208A65BFC5FF6C530F9","CAMP-1AD82558B838413D","CUST04350","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-288872D5A78294F883A4","CAMP-1AD82558B838413D","CUST04384","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4E16B48A4AB4871C1639","CAMP-1AD82558B838413D","CUST04389","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B45432A4670F7DBDBA98","CAMP-1AD82558B838413D","CUST04391","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-443403D12E82F7798D37","CAMP-1AD82558B838413D","CUST04400","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C453252BF1E7BB595A45","CAMP-1AD82558B838413D","CUST04410","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AAEC61476DFCA25415AB","CAMP-1AD82558B838413D","CUST04420","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-95315DB587C86B237A86","CAMP-1AD82558B838413D","CUST04473","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4141471C0FD5CD3B0BBF","CAMP-1AD82558B838413D","CUST04329","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-32284371ACDBC27B7CC6","CAMP-1AD82558B838413D","CUST06745","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D53643F84CC9EAC697F2","CAMP-1AD82558B838413D","CUST06748","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4136DB5AEE9E1109D486","CAMP-1AD82558B838413D","CUST06798","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-876459A92EBBFBECECD1","CAMP-1AD82558B838413D","CUST08741","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B8C95BC45B9125D4F489","CAMP-1AD82558B838413D","CUST08757","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-29BE77CC9E775E7DC6B8","CAMP-1AD82558B838413D","CUST08777","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-10EE44BC7DC37321F7B3","CAMP-1AD82558B838413D","CUST08787","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-24884ED6633B944417F9","CAMP-1AD82558B838413D","CUST08820","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-092A88D4CADA7C0AB9FF","CAMP-1AD82558B838413D","CUST08823","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A81676F47C9CA8EB2B66","CAMP-1AD82558B838413D","CUST08853","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D17A668286CFEB539DD1","CAMP-1AD82558B838413D","CUST08854","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-2E479F88FE4B18EEDED8","CAMP-1AD82558B838413D","CUST08866","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CAF6D25374FD5A041213","CAMP-1AD82558B838413D","CUST08870","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-29B0B9F47AA4DD0F72B3","CAMP-1AD82558B838413D","CUST08902","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-713ADE4609C8E3EA8FBB","CAMP-1AD82558B838413D","CUST08905","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-57F2EBE02BFE869866A7","CAMP-1AD82558B838413D","CUST08924","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-92BA39488E34F2489CE4","CAMP-1AD82558B838413D","CUST08929","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-7F30CD4776DA7CD9242A","CAMP-1AD82558B838413D","CUST08942","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1D2637E6B6CEEB044808","CAMP-1AD82558B838413D","CUST08945","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D9EC0779DDEEE8FFF599","CAMP-1AD82558B838413D","CUST08964","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-44CB4561E850C8CD7FE2","CAMP-1AD82558B838413D","CUST08979","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-49B530E700AC61180BFF","CAMP-1AD82558B838413D","CUST08999","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E68B1609A6FFD8E267CA","CAMP-1AD82558B838413D","CUST09003","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4096DCD78D2E5BFC1F06","CAMP-1AD82558B838413D","CUST09036","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-08C18616B69542DDDDFB","CAMP-1AD82558B838413D","CUST09059","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-333D6825EF9DEAA26B1E","CAMP-1AD82558B838413D","CUST09099","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3B46DDA8AD65D498FBF8","CAMP-1AD82558B838413D","CUST08727","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-939229E03C105BE5F731","CAMP-1AD82558B838413D","CUST08725","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3F2E49A56B3363B42951","CAMP-1AD82558B838413D","CUST08715","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-32E04F3A682D01B77F63","CAMP-1AD82558B838413D","CUST08706","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0A37E726F9C1737998A3","CAMP-1AD82558B838413D","CUST08283","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CBF0E95D2841D4F48E9D","CAMP-1AD82558B838413D","CUST08299","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4B707C8EC86C50F23AB9","CAMP-1AD82558B838413D","CUST08302","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9D1F9349944C12E92786","CAMP-1AD82558B838413D","CUST08314","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-780BB8E3A0C1124E27A7","CAMP-1AD82558B838413D","CUST08329","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D6E942D50462827DBBD3","CAMP-1AD82558B838413D","CUST08359","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-39DB7FFEDF05AC7914DC","CAMP-1AD82558B838413D","CUST08391","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-780204090270B5EA1F08","CAMP-1AD82558B838413D","CUST08417","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-EA5E48DE5A37012B97CB","CAMP-1AD82558B838413D","CUST08428","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-224606A1794A898FD365","CAMP-1AD82558B838413D","CUST08437","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-51B524C3BE74EBC6A19A","CAMP-1AD82558B838413D","CUST08492","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-069CD8200E6AD260B906","CAMP-1AD82558B838413D","CUST09106","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1359B90198764448C6A2","CAMP-1AD82558B838413D","CUST08516","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-48A130CC36E5DDFC30AE","CAMP-1AD82558B838413D","CUST08563","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C3D5C2D472C19E058688","CAMP-1AD82558B838413D","CUST08564","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-024DF92B8092C48B95DE","CAMP-1AD82558B838413D","CUST08571","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8164A41E9A21C55AC57C","CAMP-1AD82558B838413D","CUST08592","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CA54B92E038AF4A1F0FD","CAMP-1AD82558B838413D","CUST08598","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F0AAAB303555CC68800D","CAMP-1AD82558B838413D","CUST08619","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-0B8077B603CBA326FB0A","CAMP-1AD82558B838413D","CUST08628","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9E73207FD6574D46F257","CAMP-1AD82558B838413D","CUST08643","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B36B379439E8C165890B","CAMP-1AD82558B838413D","CUST08686","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A7486A322F52412A4CC1","CAMP-1AD82558B838413D","CUST08699","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-6948A3E225205FC56665","CAMP-1AD82558B838413D","CUST08700","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AE0B31F3691EE94EFD66","CAMP-1AD82558B838413D","CUST08528","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
